fecha,Trigo,Maiz,Soja,Girasol,Sorgo
2013-04-17,,,1663,1780,820
2013-04-18,,,1704,1780,820
2013-04-19,,,1685,1780,820
2013-04-22,,,1643,1775,
2013-04-23,,,1645,1775,
2013-04-24,,,,1770,785
2013-04-25,,,1657,1770,
2013-04-26,,,1660,1770,
2013-04-29,,,1678,1765,850
2013-04-30,,,1698,1765,850
2013-05-02,,,1658,1765,850
2013-05-03,,935,1683,1765,
2013-05-06,,950,,1765,
2013-05-07,,950,,,850
2013-05-08,,946,1698,1765,850
2013-05-09,,940,1704,1765,860
2013-05-10,,,1700,1765,840
2013-05-13,,950,1717,1765,859
2013-05-14,,960,1723,1780,852
2013-05-15,,965,1711,,850
2013-05-16,,,1720,,860
2013-05-17,,,1730,,846
2013-05-20,,,1745,,
2013-05-21,,,1758,,845
2013-05-22,,,1772.5,,865
2013-05-23,,,1784.5,,870
2013-05-24,,,1753,,868
2013-05-27,,,1720,,860
2013-05-28,,,,,889
2013-05-29,,,,,870
2013-05-30,,,,,849
2013-05-31,,,,,870
2013-06-03,,,,,850
2013-06-04,,,1740,,852
2013-06-05,,,1737,,
2013-06-06,,1068,,,863
2013-06-07,,,,,891
2013-06-10,,1080,,,
2013-06-11,,1070,1720,,860
2013-06-12,,,,,850
2013-06-13,,1075,,,850
2013-06-14,,,,,850
2013-06-24,,,,,850
2013-06-25,2500,,,,849
2013-06-26,,980,1715,,850
2013-06-27,2400,950,1714,,845
2013-06-28,,950,,,
2013-07-01,,930,1722,,
2013-07-02,2400,930,1722,,
2013-07-03,,,,,780
2013-07-08,,,1745.5,,
2013-07-10,,940,,,850
2013-07-11,,,,,851
2013-07-12,,950,,,
2013-07-15,,955,1750,,800
2013-07-16,,960,1780,,848
2013-07-17,,960,,,820
2013-07-18,,935,,,
2013-07-19,,921,,1630,
2013-07-22,,921,,,800
2013-07-26,,,,,750
2013-07-29,,846,,,760
2013-07-30,,847,,,
2013-07-31,,847,,,770
2013-08-01,,848,,,
2013-08-05,,822,,,
2013-08-06,,830,1617,,730
2013-08-07,,830,1627,,730
2013-08-08,,830,1650,,750
2013-08-09,,830,1645,,760
2013-08-12,,830,1695,,796
2013-08-13,,830,1700,,775
2013-08-14,,830,1715,,770
2013-08-15,,832,1755,,797
2013-08-16,,832,1769,,800
2013-08-20,,833,1798,,835
2013-08-21,,875,1804,,850
2013-08-22,,865,1801,,850
2013-08-23,,875,1812,,
2013-08-26,,895,1878,,875
2013-08-27,,895,1880,,875
2013-08-28,,890,,,855
2013-08-29,,870,1880,,850
2013-08-30,,850,,,850
2013-09-02,,857,1885,,850
2013-09-03,,860,1927,,860
2013-09-04,,855,1900,,
2013-09-05,,845,1925,,875
2013-09-06,,850,1935,,875
2013-09-09,,849,1935,,865
2013-09-10,,870,1943,,850
2013-09-11,,880,1951.5,,850
2013-09-12,,890,1985,,850
2013-09-13,,870,1972,,
2013-09-16,,870,,,
2013-09-17,,,1930,,850
2013-09-18,,,1942,,850
2013-09-19,,,1941,,850
2013-09-20,,,1940,,850
2013-09-23,,,1938,,830
2013-09-24,,,1940,,
2013-09-26,,,1950,,
2013-09-30,,850,,,
2013-10-01,,850,1905,,
2013-10-02,,850,1923,,
2013-10-03,,852,1962,,
2013-10-04,,853,1968,,
2013-10-08,,860,1975,,
2013-10-09,,,1990,,
2013-10-10,,,2004,,
2013-10-11,,,1987,,
2013-10-16,,,2005,,
2013-10-17,,,2015,,
2013-10-18,,880,,,865
2013-10-21,,,2026,,855
2013-10-22,,,2026,,855
2013-10-23,,,2050,,870
2013-10-24,,,,,870
2013-10-25,,,,,877
2013-10-28,,,,,870
2013-10-30,,,,,900
2013-10-31,,,2025,,
2013-11-01,,,2018,,
2013-11-04,,998,2024,,
2013-11-05,,,2031,,
2013-11-06,,,2034,,
2013-11-07,,,2039,,950
2013-11-08,,,2068,,950
2013-11-11,,,2080,,
2013-11-12,,,2097,,950
2013-11-13,,1043,2100,,950
2013-11-14,,,2118,,950
2013-11-15,1370,1040,2100,,950
2013-11-18,1360,,2105,,
2013-11-19,1310,,2096,,900
2013-11-20,1310,,2099,,
2013-11-21,1324,,2113,,880
2013-11-22,1323,,,,
2013-11-27,,,,,880
2013-11-29,1340,,,,
2013-12-02,1345,,,,850
2013-12-03,1370,,,,850
2013-12-04,1370,,,,850
2013-12-05,1380,,,,
2013-12-06,1380,,,,
2013-12-09,1380,,,,820
2013-12-10,1390,,,,
2013-12-11,1400,,,,820
2013-12-12,1400,,,,
2013-12-13,1400,,,,810
2013-12-16,1400,,,,800
2013-12-17,1405,,2115,,800
2013-12-18,1420,,2117,,
2013-12-19,1450,,2118,,800
2013-12-23,,,,,780
2013-12-30,1450,,,,
2014-01-03,1450,,,,750
2014-01-06,1450,,,,
2014-01-07,1450,,,,
2014-01-08,1450,,,,800
2014-01-09,1450,,,,800
2014-01-10,1450,,2137,,
2014-01-14,1450,,,,850
2014-01-15,1450,,2197,,850
2014-01-16,1450,,2210,,
2014-01-17,1450,,,,
2014-01-20,1450,,,,
2014-01-21,1500,,,,
2014-01-22,1580,,,,970
2014-01-23,1600,,,,
2014-01-24,1600,,2580,,1000
2014-01-27,,,2578,,1000
2014-01-28,1650,1200,2590,,
2014-01-29,1700,1200,2590,,1050
2014-01-30,1700,1205,2608,,1050
2014-01-31,1790,,2621,,
2014-02-03,1790,1225,2642,,
2014-02-04,1770,1225,2693,,1100
2014-02-05,1760,1220,2665,,1100
2014-02-06,1760,1240,2720,,1100
2014-02-07,1760,1240,2768,,
2014-02-10,1790,1250,2762,,1050
2014-02-11,1810,,2695,,1050
2014-02-12,1795,1220,2695,,1050
2014-02-13,1750,,2762,,
2014-02-14,1750,1210,2743,,1050
2014-02-17,1750,,2715,,
2014-02-18,1750,1225,2766,,1050
2014-02-19,1750,1250,2775,,1050
2014-02-20,1745,1255,2768,,1050
2014-02-21,1750,1260,2707,,1050
2014-02-24,1740,,2730,,1050
2014-02-25,1745,1280,2740,,1050
2014-02-26,1747,1290,2758,,1050
2014-02-27,1747,,2810,,1050
2014-02-28,1747,,2815,,1050
2014-03-05,1750,1300,2830,,1050
2014-03-06,1800,1318,2870,,1050
2014-03-07,1800,1350,2971,2310,1100
2014-03-10,1790,1320,2640,2370,1050
2014-03-11,1796,1320,2640,,1050
2014-03-12,1803,1307,2580,2395,1050
2014-03-13,1800,1300,2583,,1050
2014-03-14,1800,1300,2583,,1050
2014-03-17,1800,1285,2650,,1050
2014-03-18,1800,1290,2685,2370,1030
2014-03-19,1800,1300,2730,,
2014-03-20,1800,1300,2715,,
2014-03-21,1800,1290,2480,,1050
2014-03-25,,1300,2445,,1050
2014-03-26,,1300,2445,,1040
2014-03-27,,1310,2449,,
2014-03-28,,1320,2450,,1030
2014-03-31,,1320,2470,,
2014-04-01,,1360,2510,,
2014-04-03,,1380,2458,,
2014-04-04,,1372,2450,2400,
2014-04-07,,1390,2445,2400,1000
2014-04-08,,1410,2461,,1000
2014-04-09,,1420,2500,,
2014-04-10,,,2472,,1050
2014-04-11,,1420,2440,,1050
2014-04-14,,1420,2445,2400,1050
2014-04-15,,1420,2494,,1050
2014-04-16,,1420,2500,,1075
2014-04-21,,1478,2440,,1020
2014-04-22,,1468,2448,2400,1030
2014-04-23,,1450,2450,2400,1050
2014-04-24,,1420,2420,2400,1050
2014-04-25,,1416,2470,2400,1050
2014-04-28,,1402,2500,2400,1030
2014-04-29,,1409,2507,2400,1050
2014-04-30,,1412,2498,2400,
2014-05-05,,1400,2449,,
2014-05-06,,1420,2453,,
2014-05-07,,1480,2455,,1080
2014-05-08,,1460,2500,,
2014-05-09,,1460,2518,,
2014-05-12,,1450,2510,,
2014-05-13,,1450,2550,,1080
2014-05-14,,1440,2554,2400,1100
2014-05-15,,1410,2575,,
2014-05-16,,1450,2562,,1030
2014-05-19,,1450,2600,,1030
2014-05-20,,1460,2605,,1100
2014-05-21,,1480,2612,,1100
2014-05-22,,1500,2651,,1100
2014-05-23,,,2640,,1100
2014-05-26,,,2620,,1100
2014-05-27,,,,,1060
2014-05-28,,1355,2600,,1050
2014-05-29,,1385,2620,,1050
2014-05-30,,1266,2590,,1070
2014-06-02,,1270,2615,,1050
2014-06-03,,1310,2565,,1050
2014-06-04,,1295,2565,,1050
2014-06-05,,,2550,,1050
2014-06-06,,,2550,,1051
2014-06-09,,1265,2530,,1020
2014-06-10,,1260,2534,,1020
2014-06-11,,1250,2519,,1020
2014-06-12,,1250,2448,,1015
2014-06-13,,1250,2449,,1033
2014-06-16,,1250,2450,,1025
2014-06-17,,1250,2445,,1030
2014-06-18,,1246,2460,,1020
2014-06-19,,1248,2498,,1030
2014-06-23,,1250,2505,,1022
2014-06-24,,1216,2480,,1013
2014-06-25,,1230,2500,,1005
2014-06-26,,1200,2525,,1000
2014-06-27,,1210,2520,,1010
2014-06-30,,,,,950
2014-07-01,,1150,2413,,940
2014-07-02,,1160,2425,,930
2014-07-03,,1170,2410,,930
2014-07-04,,1140,,,920
2014-07-07,,1125,2390,,900
2014-07-08,,1125,,,900
2014-07-10,,1100,2370,,880
2014-07-11,,,2343,,880
2014-07-14,,1100,2360,,880
2014-07-15,,1100,2352,,885
2014-07-16,,1110,2393,,890
2014-07-17,,1140,2405,,899
2014-07-18,,1140,2410,,900
2014-07-21,,1080,2410,,860
2014-07-22,,1092,2440,,860
2014-07-23,,1110,2463,,880
2014-07-24,,1128,2490,,
2014-07-25,,1085,2480,,
2014-07-28,,1090,2509,,
2014-07-29,,1095,2500,,
2014-07-30,,1090,,,
2014-07-31,,1100,,,900
2014-08-01,,1095,2375,,890
2014-08-04,,1090,,,900
2014-08-05,,1080,2408,,880
2014-08-06,,1070,2431,,
2014-08-07,,1050,2440,,870
2014-08-08,,,2457,,870
2014-08-11,,1025,2498,,865
2014-08-12,,1020,,,890
2014-08-13,,1015,2420,,870
2014-08-14,,1002,2461,,890
2014-08-15,,1020,2465,,900
2014-08-19,,1007,,,870
2014-08-20,,996,,,860
2014-08-21,,995,2405,,900
2014-08-22,,1002,2430,,900
2014-08-25,,1000,,,900
2014-08-26,,998,,,900
2014-08-27,,993,,,880
2014-08-28,,995,2369,,900
2014-08-29,,995,2380,,
2014-09-01,,990,2380,,890
2014-09-02,,988,2389,,893
2014-09-03,,973,2307,,860
2014-09-04,,965,2265,,850
2014-09-05,,970,2310,,850
2014-09-08,,960,,,840
2014-09-09,,945,2288,,
2014-09-10,,950,2282,,
2014-09-11,,935,,,
2014-09-12,,,2265,,830
2014-09-15,,,2282,,
2014-09-16,,,2275,,830
2014-09-17,,,2295,,830
2014-09-18,,910,2270,,820
2014-09-19,,,2235,,820
2014-09-22,,,2180,,800
2014-09-23,,,2210,,
2014-09-24,,860,2225,,810
2014-09-25,,860,2235,,800
2014-09-26,,850,2235,,
2014-09-29,,850,2280,,
2014-09-30,,,2275,,
2014-10-01,,830,,,
2014-10-02,,845,,,
2014-10-03,,850,,,
2014-10-06,,880,,,
2014-10-08,,915,2238,,
2014-10-09,,930,2275,,850
2014-10-10,,928,,,
2014-10-14,,970,2320,,850
2014-10-15,,975,2320,,870
2014-10-16,,950,2342,,885
2014-10-17,,950,2320,,
2014-10-20,,950,2295,,
2014-10-21,1200,960,2350,,890
2014-10-22,1120,960,2375,,890
2014-10-23,1100,978,2399,,890
2014-10-24,1100,980,2383,,
2014-10-27,1100,998,2447,,
2014-10-28,1100,1000,2498,,950
2014-10-29,,1010,2543,,
2014-10-30,,1015,,,940
2014-10-31,,1010,2500,,
2014-11-03,1100,1010,2475,,940
2014-11-04,,1008,2446,,
2014-11-05,,1005,2453,,950
2014-11-06,1100,1005,2493,,950
2014-11-07,1100,1000,2480,,950
2014-11-10,1100,1020,2470,,970
2014-11-11,1100,1020,2490,,970
2014-11-12,,1020,2499,,
2014-11-13,1110,1020,2505,,995
2014-11-14,,1020,2460,,995
2014-11-17,,,2475,,990
2014-11-18,,,2470,,990
2014-11-19,,,2440,,
2014-11-20,,,2450,,
2014-11-21,,1000,2460,,1010
2014-11-25,,1000,2500,,1020
2014-11-26,,1000,2490,,
2014-11-27,,1000,,,
2014-11-28,,1013,,,
2014-12-01,,1045,,,
2014-12-02,,1030,,,
2014-12-03,,1020,2350,,
2014-12-04,,1035,2415,,
2014-12-05,,1020,2490,,1050
2014-12-09,,1010,2538,,1050
2014-12-10,,,2430,,
2014-12-11,1000,1020,2515,,
2014-12-12,1000,1020,2500,,
2014-12-15,,,2500,,
2014-12-16,,1005,,,
2014-12-17,,1010,,,
2014-12-18,,1010,2465,,
2014-12-19,,1010,,,
2014-12-22,,1010,2480,,
2014-12-23,,,2500,,
2014-12-29,,950,2510,,
2014-12-30,,940,2500,,
2015-01-02,,940,2410,,
2015-01-05,,950,2509,,
2015-01-06,,950,2518,,
2015-01-07,,950,2500,2415,
2015-01-08,,955,2495,2420,
2015-01-09,,960,2505,2400,
2015-01-12,,970,2445,2330,
2015-01-13,,1010,2445,2340,
2015-01-14,,995,2455,2340,
2015-01-15,,995,2400,2340,950
2015-01-16,,1000,2430,2340,950
2015-01-19,,1003,2440,2340,
2015-01-20,,1030,2427,,950
2015-01-21,,1030,2457,2280,950
2015-01-22,,1030,2457,,950
2015-01-23,,1030,2430,,970
2015-01-26,,1010,2410,2270,970
2015-01-27,,990,2400,2260,960
2015-01-28,,990,2400,2250,960
2015-01-29,,980,2380,2240,950
2015-01-30,,990,2310,,950
2015-02-02,,985,2310,,950
2015-02-03,,990,2378,,950
2015-02-04,,1000,2335,,970
2015-02-05,,1000,2360,,1000
2015-02-06,,1000,2345,,1000
2015-02-09,,995,2345,1970,1000
2015-02-10,,990,2340,1970,980
2015-02-11,,985,2360,1973,970
2015-02-12,,980,2380,1973,970
2015-02-13,,953,2400,1974,950
2015-02-18,,920,2400,1975,950
2015-02-19,,960,2405,1977,950
2015-02-20,,980,2402,1979,960
2015-02-23,,960,2390,,960
2015-02-24,,950,2400,,960
2015-02-25,,950,2350,,985
2015-02-26,,950,2300,,985
2015-02-27,,960,2300,,990
2015-03-02,,960,2240,,990
2015-03-03,,950,2250,,1000
2015-03-04,,960,2250,,1000
2015-03-05,,965,2298,,1010
2015-03-06,,960,2360,,1030
2015-03-09,,965,2405,,1050
2015-03-10,,960,2400,,1050
2015-03-11,,960,,,1050
2015-03-12,,950,2195,,1050
2015-03-13,,940,2180,,1050
2015-03-16,,920,2105,,1020
2015-03-17,,920,2045,,1000
2015-03-18,,910,2000,,1005
2015-03-19,,915,1970,,1000
2015-03-20,,935,1975,,1025
2015-03-25,,955,1965,,1050
2015-03-26,,970,1960,,1050
2015-03-27,,972,1947,,
2015-03-30,860,980,1935,,1060
2015-03-31,900,950,1928,,1060
2015-04-01,,940,1945,,1030
2015-04-06,900,930,1920,,1030
2015-04-07,900,950,1895,,1030
2015-04-08,900,965,1900,,1030
2015-04-09,,965,1885,,
2015-04-10,,970,1848,,
2015-04-13,,970,1843,,
2015-04-14,,990,1900,,1050
2015-04-15,,995,1922,,1050
2015-04-16,,1000,1923,,1055
2015-04-17,,1010,1928,,1100
2015-04-20,,1010,1967,1820,1105
2015-04-21,,1015,1945,1830,1105
2015-04-22,,1030,1907,1830,1140
2015-04-23,,1060,1927,1830,1150
2015-04-24,,1030,1890,1830,1100
2015-04-27,,995,1897,1840,1050
2015-04-28,,985,1915,1840,1050
2015-04-29,,965,1927,1840,1050
2015-04-30,,950,1915,1840,1050
2015-05-04,960,960,1920,1850,
2015-05-05,970,955,1946,1870,1010
2015-05-06,970,1000,1960,1870,1040
2015-05-07,970,1000,1945,1880,
2015-05-08,970,1000,1945,1880,
2015-05-11,970,970,1885,1880,1010
2015-05-12,970,990,1890,1880,1000
2015-05-13,970,990,1895,1890,1010
2015-05-14,970,1000,1900,1890,1050
2015-05-15,970,990,1890,1890,1050
2015-05-18,990,990,,1890,1050
2015-05-19,,980,,,
2015-05-20,,970,1890,1890,1000
2015-06-01,,965,1850,,1000
2015-06-02,985,975,1902,,1050
2015-06-03,988,975,1910,,1055
2015-06-04,,985,1908,,1065
2015-06-05,,960,1900,,1098
2015-06-08,995,975,1920,,1095
2015-06-09,995,963,1930,,1059
2015-06-10,995,990,1900,,1050
2015-06-11,995,,1895,,1050
2015-06-12,970,928,1903,,1050
2015-06-15,,909,1875,,1000
2015-06-16,980,902,1910,,998
2015-06-17,970,900,1950,,980
2015-06-18,950,895,1950,1850,970
2015-06-19,950,870,1900,,
2015-06-22,950,870,1950,,
2015-06-23,949,860,1920,1850,930
2015-06-24,,845,1950,,
2015-06-25,,860,1975,,950
2015-06-26,,890,1980,,
2015-06-29,960,900,1920,,
2015-06-30,,910,2000,,
2015-07-01,,900,1995,,
2015-07-02,,907,2023,,
2015-07-03,,900,2020,,
2015-07-06,,890,2020,,
2015-07-07,,880,2003,1850,1020
2015-07-08,,880,2050,,
2015-07-10,,900,2105,,1050
2015-07-13,,885,2105,,1055
2015-07-14,,900,2115,,1010
2015-07-15,,930,2117,,
2015-07-16,,960,2130,,1000
2015-07-17,,910,2130,,
2015-07-20,980,880,2110,,950
2015-07-21,,900,2135,,950
2015-07-22,980,900,2180,,960
2015-07-23,980,900,2135,,960
2015-07-24,,890,,,950
2015-07-27,,850,,,
2015-07-28,,850,2030,,
2015-07-29,,850,2120,,870
2015-07-30,,,2100,,900
2015-07-31,,870,2050,,
2015-08-03,,900,2055,,890
2015-08-04,,870,2095,,850
2015-08-05,1000,875,2105,,
2015-08-06,,870,2090,,
2015-08-07,1000,870,2105,,
2015-08-10,,900,2160,,
2015-08-11,,900,2110,,
2015-08-12,,,,,900
2015-08-13,,900,2050,,900
2015-08-14,,,2050,,
2015-08-18,,905,2080,,900
2015-08-19,,908,2085,,900
2015-08-20,,910,2140,,
2015-08-21,,900,2130,,
2015-08-25,,,2140,,
2015-08-31,1025,920,2150,,
2015-09-01,1025,917,2120,,920
2015-09-02,1050,910,2130,,
2015-09-03,1050,900,2110,,970
2015-09-04,1050,900,2110,,970
2015-09-07,1020,900,,,
2015-09-08,1010,900,2120,,980
2015-09-09,1000,895,2130,,1000
2015-09-10,1000,900,2145,,1000
2015-09-11,1000,880,2145,,1000
2015-09-14,1000,900,2160,,1035
2015-09-15,1000,890,2155,,1050
2015-09-16,1000,905,2135,,1020
2015-09-17,990,900,2115,,1000
2015-09-18,,900,,,
2015-09-21,1000,898,2110,,
2015-09-22,1000,900,2095,,970
2015-09-23,1000,920,2100,,1000
2015-09-24,1000,935,2100,,1000
2015-09-25,1000,950,2140,,1010
2015-09-28,1000,950,2100,,1010
2015-09-29,1000,950,2145,,1020
2015-09-30,1000,1000,,,1025
2015-10-01,1000,995,,,1020
2015-10-02,1000,1000,,,1020
2015-10-05,1000,1000,2120,,1020
2015-10-06,1000,1000,2190,,1020
2015-10-08,1000,1030,2135,,1020
2015-10-09,1000,1040,2170,,1040
2015-10-13,1000,1040,2210,,1030
2015-10-14,1010,1040,2205,,1030
2015-10-15,1010,1090,2205,,
2015-10-16,1010,1070,2200,,
2015-10-19,1005,1070,2195,,
2015-10-20,1000,1055,2210,,1030
2015-10-21,1000,1050,2225,,1020
2015-10-22,1010,1060,2240,,1090
2015-10-23,1010,1070,2260,,1040
2015-10-26,1000,1100,2300,,1050
2015-10-27,1030,1150,2300,,1100
2015-10-28,1030,1180,,,1100
2015-10-29,1030,1190,2190,,1110
2015-10-30,1150,1200,2300,,1130
2015-11-02,1100,1180,,,1100
2015-11-03,1100,1190,2290,,1100
2015-11-04,,1200,2290,,1100
2015-11-05,1200,1210,,,1120
2015-11-09,1300,,,,1120
2015-11-10,1300,,,,1150
2015-11-11,1300,1200,2310,,1150
2015-11-12,1300,1200,2355,,1200
2015-11-13,1250,1210,2345,,1200
2015-11-16,1300,1210,,,1200
2015-11-17,1280,1210,2430,,1210
2015-11-18,1290,,2545,,1250
2015-11-19,1300,1300,2570,,1260
2015-11-20,1300,1290,2550,,1300
2015-11-23,1300,1300,,,1300
2015-11-24,1300,1300,,,
2015-11-25,1300,1300,,,
2015-11-26,,1300,,,
2015-11-30,,1290,,,
2015-12-01,,,,,1400
2015-12-02,,1310,,,
2015-12-04,,1350,2850,,
2015-12-09,,,2960,,1400
2015-12-10,,1500,3000,,1500
2015-12-11,,1500,3000,,
2015-12-14,,1500,3000,,
2015-12-15,,,3000,,
2015-12-16,,,,,1600
2015-12-17,1800,1850,,,2000
2015-12-18,1800,1890,3000,3400,2000
2015-12-21,1750,1850,2900,3440,
2015-12-22,1650,1820,3000,3440,
2015-12-23,1650,1810,3000,3440,
2015-12-28,1700,1795,2910,3480,
2015-12-29,1740,1780,2950,3470,
2015-12-30,1700,1785,3000,3470,1900
2016-01-04,1710,1780,2935,3530,
2016-01-05,1710,1780,3015,3650,2000
2016-01-06,1750,1900,3080,3700,2000
2016-01-07,1800,1900,3120,3700,2000
2016-01-08,1810,1995,3115,3700,2000
2016-01-11,1825,1995,3120,3700,2020
2016-01-12,1850,1955,3130,3650,2000
2016-01-13,1850,1955,3140,3630,2000
2016-01-14,1850,1980,3100,3550,2000
2016-01-15,1850,1970,3135,3590,2000
2016-01-18,1850,1980,3150,3590,2000
2016-01-19,1820,2000,3210,3600,2000
2016-01-20,1850,1995,3200,3580,2000
2016-01-21,1850,2000,3230,3600,2000
2016-01-22,1850,2070,3265,3610,2000
2016-01-25,1850,2100,3280,3680,2000
2016-01-26,1850,2110,3290,3690,2000
2016-01-27,1860,2120,3315,3700,2000
2016-01-28,1850,2140,3260,3700,2000
2016-01-29,1850,2140,3300,3700,2000
2016-02-01,,2145,3325,3785,
2016-02-02,1920,2190,3375,3785,1900
2016-02-03,1930,2200,3350,3790,1900
2016-02-04,1950,2220,3370,3800,
2016-02-05,,2250,3400,3850,
2016-02-10,,2200,3370,3880,
2016-02-11,,2210,3430,3920,
2016-02-12,,2250,3495,3950,
2016-02-15,,2230,3495,3960,
2016-02-16,,2240,3510,3990,
2016-02-17,,2275,3565,4000,
2016-02-18,,2300,3565,4010,2000
2016-02-19,,2330,3565,4010,
2016-02-22,1850,2330,3625,4090,2000
2016-02-23,1900,2320,3650,4100,2100
2016-02-24,,2320,3650,4270,2100
2016-02-25,,2300,3640,,2100
2016-02-26,,,3600,,2100
2016-02-29,,2270,3670,,2100
2016-03-01,2000,2300,3700,,2170
2016-03-02,2000,2290,3600,,
2016-03-03,,2280,3550,,2170
2016-03-04,,2215,3560,4077,2100
2016-03-07,,2215,3590,4130,2120
2016-03-08,,2215,3540,,
2016-03-09,,2250,3420,,
2016-03-10,,2230,3460,,
2016-03-11,2030,2210,3300,4000,2100
2016-03-14,1985,2200,3300,,2050
2016-03-15,1950,2195,3190,,2030
2016-03-16,1950,2090,3075,3900,2000
2016-03-17,1950,2100,3120,4000,2000
2016-03-18,1950,2120,3170,,2000
2016-03-21,,2150,3150,,2000
2016-03-22,,2120,3120,3850,
2016-03-23,,2120,3090,,
2016-03-28,,2150,3060,,1950
2016-03-29,,2150,3150,,
2016-03-30,,2190,3065,,
2016-03-31,2050,2200,3070,,1900
2016-04-01,2050,2190,3170,,1900
2016-04-04,,2200,3190,,1900
2016-04-05,2100,2230,3170,,1900
2016-04-06,2110,2250,3210,,1900
2016-04-07,2100,2260,3180,,1900
2016-04-08,2100,2270,3270,,
2016-04-11,2100,2350,3290,,1900
2016-04-12,2100,2410,3390,,1900
2016-04-13,2100,2510,3420,,1900
2016-04-14,2200,2510,3430,,1900
2016-04-15,2200,2530,3460,,1900
2016-04-18,2100,2515,3460,,1900
2016-04-19,,2550,3540,,1900
2016-04-20,2200,2590,3500,,2000
2016-04-21,,2680,3625,,2000
2016-04-22,,2650,3390,,
2016-04-25,2200,2650,3510,,2000
2016-04-26,2200,2690,3570,,2000
2016-04-27,2200,2700,3515,,2000
2016-04-28,,2800,3605,,2000
2016-04-29,2250,2800,3610,,2000
2016-05-02,2230,2800,3610,,2000
2016-05-03,2230,2800,3600,,2000
2016-05-04,2400,2800,3620,,2000
2016-05-05,,2800,3590,,2000
2016-05-06,,2800,3630,,2000
2016-05-09,2400,2800,3650,,2000
2016-05-10,2400,2650,3850,,2000
2016-05-11,2400,2650,3930,,2000
2016-05-12,2400,2600,3900,,2050
2016-05-13,2400,2500,3870,,2050
2016-05-16,2400,2560,3900,,2050
2016-05-17,2400,2500,4000,,
2016-05-18,2410,2680,3950,,
2016-05-19,2450,2650,3950,,
2016-05-20,2500,2750,4000,,2150
2016-05-23,2500,2800,3950,,2150
2016-05-24,2500,2850,3975,,2200
2016-05-26,2500,2850,4010,,2200
2016-05-27,2500,2900,4000,,2200
2016-05-30,2500,2900,4020,,2200
2016-05-31,,2900,4010,,2200
2016-06-01,,2900,4030,,2200
2016-06-02,2550,3000,4130,,2250
2016-06-03,2550,3000,4090,,2250
2016-06-06,2550,3000,4105,4500,2300
2016-06-07,2550,3000,4070,4800,2300
2016-06-08,2550,3000,4180,4800,2350
2016-06-09,2500,2950,4190,4800,2400
2016-06-10,2500,2950,4190,4800,2400
2016-06-13,2500,3000,4090,4800,2300
2016-06-14,2500,3000,4000,4800,2300
2016-06-15,2500,2750,4025,,2300
2016-06-16,2500,2600,3975,,
2016-06-21,2450,2425,3960,,2200
2016-06-22,2400,2500,4020,,2200
2016-06-23,2400,2500,4040,,2150
2016-06-24,2500,2600,4125,,2170
2016-06-27,2550,2870,4300,,2200
2016-06-28,2580,3000,4350,,2300
2016-06-29,2590,3000,4425,,2200
2016-06-30,2500,3000,4560,,
2016-07-01,2550,2990,4560,,2120
2016-07-04,2550,3000,4530,,2100
2016-07-05,2500,2900,4320,,
2016-07-06,2480,2700,4230,,2000
2016-07-07,2400,2500,4160,,2000
2016-07-11,2450,2480,4200,,2030
2016-07-12,2430,2540,4280,,2090
2016-07-13,2430,2600,4360,,
2016-07-14,2450,2600,4240,,2100
2016-07-15,2450,2700,4330,,2100
2016-07-18,2500,2700,4420,,2100
2016-07-19,2450,2600,4350,5300,2120
2016-07-20,2470,,,5300,2200
2016-07-21,2500,2600,4230,5300,2200
2016-07-22,2500,2680,4130,5300,2170
2016-07-25,2480,2680,4080,5300,2175
2016-07-26,2450,2720,4200,5300,2180
2016-07-27,2450,2750,4230,5300,2200
2016-07-28,2450,2750,,,2210
2016-07-29,2400,2640,4275,5300,2230
2016-08-01,2400,2710,,5400,
2016-08-02,2400,2590,,,2150
2016-08-03,2400,2500,4100,,2150
2016-08-04,2370,2450,4090,,2150
2016-08-05,2400,2450,4140,5400,2250
2016-08-08,2400,2430,4120,,2175
2016-08-09,2380,2425,4190,,2200
2016-08-10,2350,2400,4130,,2200
2016-08-11,2270,2390,4110,,2150
2016-08-12,2200,2350,4110,,2120
2016-08-16,2200,2350,4200,5150,2150
2016-08-17,2200,2350,4220,,2150
2016-08-18,2200,2350,4250,,2150
2016-08-19,2200,2350,4200,,2150
2016-08-22,2200,2290,4200,,2150
2016-08-23,2100,2240,4200,,2150
2016-08-24,2100,2240,4150,,2100
2016-08-25,2100,2255,4070,,2060
2016-08-26,2150,2275,4050,,2000
2016-08-29,2150,2290,4060,,2000
2016-08-30,2150,2320,4000,,2000
2016-08-31,2140,2295,,,2000
2016-09-01,2130,2320,3880,,2000
2016-09-02,2100,2360,3860,,2000
2016-09-05,2125,2340,3880,,
2016-09-06,2125,2375,3880,,2000
2016-09-07,2150,2375,4000,5200,1950
2016-09-08,2100,2380,4000,,1950
2016-09-09,,2390,4000,,
2016-09-12,2100,2360,3900,,1950
2016-09-13,2100,2340,3800,,
2016-09-14,2100,2330,3800,,
2016-09-15,2100,2340,3890,,
2016-09-16,2100,2370,3990,,1900
2016-09-19,2100,2390,4000,,1900
2016-09-20,2100,2390,4050,,
2016-09-21,2100,2390,3990,,1950
2016-09-22,2100,2385,4000,,1950
2016-09-23,2100,2390,3900,,1900
